"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
8918,901.0,903.0,902.0,1.0,0,3.0,40.0
8885,990.0,992.0,991.0,1.0,0,3.0,40.0
8886,977.0,979.0,978.0,1.0,0,3.0,40.0
8887,964.0,966.0,965.0,1.0,0,3.0,40.0
8888,952.0,954.0,953.0,1.0,0,3.0,40.0
8889,939.0,941.0,940.0,1.0,0,3.0,40.0
8890,926.0,928.0,927.0,1.0,0,3.0,40.0
8891,913.0,915.0,914.0,1.0,0,3.0,40.0
8892,901.0,903.0,902.0,1.0,0,3.0,40.0
8920,990.0,992.0,991.0,1.0,0,3.0,40.0
8922,977.0,979.0,978.0,1.0,0,3.0,40.0
8924,964.0,966.0,965.0,1.0,0,3.0,40.0
8926,952.0,954.0,953.0,1.0,0,3.0,40.0
8928,939.0,941.0,940.0,1.0,0,3.0,40.0
8930,926.0,928.0,927.0,1.0,0,3.0,40.0
8932,913.0,915.0,914.0,1.0,0,3.0,40.0
8934,901.0,903.0,902.0,1.0,0,3.0,40.0
8848,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
8847,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
8846,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
8849,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
8901,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8843,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8902,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8903,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8844,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8845,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8839,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
8840,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9020,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9019,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9022,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9021,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9031,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9033,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9032,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9036,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9035,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9038,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9037,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9028,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
9027,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
9030,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
9029,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
9048,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
8950,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
8951,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9049,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9154,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9153,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9208,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9212,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9210,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
9515,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9516,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9382,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
9384,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
9383,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
9500,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9501,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9502,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9503,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9504,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9505,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9508,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9509,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9510,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9511,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9506,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9512,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9522,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
9521,1057.0,1068.0,1067.0,1.0,0,2.0,40.0
9537,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9538,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9539,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9540,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9541,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9542,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
9857,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9859,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9858,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9872,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9874,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9873,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9869,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9871,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9870,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10535,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10536,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10537,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10534,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10527,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
10528,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
10529,1118.0,1120.0,1119.0,1.0,0,2.0,60.0
10628,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10630,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10629,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10615,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10617,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10616,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10619,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10618,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10635,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10634,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10637,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10636,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10621,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10620,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10623,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10622,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10639,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10638,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10641,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10640,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10625,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10624,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10627,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10626,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10880,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
10879,1003.0,1005.0,1004.0,1.0,0,2.0,40.0
10651,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10650,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10530,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10531,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10532,1029.0,1031.0,1030.0,1.0,0,2.0,40.0
10526,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
10605,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
10607,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
10606,1041.0,1043.0,1042.0,1.0,0,2.0,40.0
10727,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10728,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10726,1143.0,1145.0,1144.0,1.0,0,2.0,60.0
10678,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10679,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10680,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10681,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10682,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10683,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10771,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
10772,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
10770,1067.0,1069.0,1068.0,1.0,0,2.0,40.0
10722,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
10739,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
10740,1168.0,1170.0,1169.0,1.0,0,2.0,60.0
9224,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9223,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9225,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9226,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9227,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9228,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9229,1117.0,1119.0,1118.0,1.0,0,3.0,60.0
9220,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9219,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9221,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
9222,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
5592,1167.0,1169.0,1168.0,1.0,0,,
5547,1167.0,1169.0,1168.0,1.0,0,,
5593,1167.0,1169.0,1168.0,1.0,0,,
5548,1167.0,1169.0,1168.0,1.0,0,,
5719,1167.0,1169.0,1168.0,1.0,0,,
5721,1167.0,1169.0,1168.0,1.0,0,,
5723,1167.0,1169.0,1168.0,1.0,0,,
5546,1167.0,1169.0,1168.0,1.0,0,,
5754,1066.0,1068.0,1067.0,1.0,0,,
5755,1066.0,1068.0,1067.0,1.0,0,,
5774,1066.0,1068.0,1067.0,1.0,0,,
5690,1066.0,1068.0,1067.0,1.0,0,,
6166,1167.0,1169.0,1168.0,1.0,0,,
6167,1167.0,1169.0,1168.0,1.0,0,,
5545,1167.0,1169.0,1168.0,1.0,0,,
5559,1167.0,1169.0,1168.0,1.0,0,,
5541,1167.0,1169.0,1168.0,1.0,0,,
5699,1167.0,1169.0,1168.0,1.0,0,,
5561,1167.0,1169.0,1168.0,1.0,0,,
5542,1167.0,1169.0,1168.0,1.0,0,,
5713,1167.0,1169.0,1168.0,1.0,0,,
5715,1167.0,1169.0,1168.0,1.0,0,,
5783,1167.0,1169.0,1168.0,1.0,0,,
5717,1167.0,1169.0,1168.0,1.0,0,,
5539,1167.0,1169.0,1168.0,1.0,0,,
5767,1066.0,1068.0,1067.0,1.0,0,,
5769,1066.0,1068.0,1067.0,1.0,0,,
5771,1066.0,1068.0,1067.0,1.0,0,,
5537,1066.0,1068.0,1067.0,1.0,0,,
6080,1167.0,1169.0,1168.0,1.0,0,,
5711,1167.0,1169.0,1168.0,1.0,0,,
5538,1167.0,1169.0,1168.0,1.0,0,,
5536,1066.0,1068.0,1067.0,1.0,0,,
2897,1167.0,1169.0,1168.0,1.0,0,,
851,1167.0,1169.0,1168.0,1.0,0,,
849,1167.0,1169.0,1168.0,1.0,0,,
2899,1167.0,1169.0,1168.0,1.0,0,,
2898,1167.0,1169.0,1168.0,1.0,0,,
853,1167.0,1169.0,1168.0,1.0,0,,
1087,1167.0,1169.0,1168.0,1.0,0,,
1085,1167.0,1169.0,1168.0,1.0,0,,
857,1167.0,1169.0,1168.0,1.0,0,,
3699,1167.0,1169.0,1168.0,1.0,0,,
999,1167.0,1169.0,1168.0,1.0,0,,
861,1066.0,1068.0,1067.0,1.0,0,,
863,1066.0,1068.0,1067.0,1.0,0,,
867,1066.0,1068.0,1067.0,1.0,0,,
869,1066.0,1068.0,1067.0,1.0,0,,
871,1066.0,1068.0,1067.0,1.0,0,,
957,1167.0,1169.0,1168.0,1.0,0,,
1029,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7324,1166.994,1168.994,1167.9937,1.0,0,,
6728,1167.0,1169.0,1168.0,1.0,0,,
7323,1167.0,1169.0,1168.0,1.0,0,,
6636,1167.0,1169.0,1168.0,1.0,0,,
5725,1029.0,1031.0,1030.0,1.0,0,,
5976,1067.0,1069.0,1068.0,1.0,0,,
5726,1029.0,1031.0,1030.0,1.0,0,,
5978,1067.0,1069.0,1068.0,1.0,0,,
5727,1029.0,1031.0,1030.0,1.0,0,,
5980,1067.0,1069.0,1068.0,1.0,0,,
6787,1167.0,1169.0,1168.0,1.0,0,,
6789,1167.0,1169.0,1168.0,1.0,0,,
6785,1167.0,1169.0,1168.0,1.0,0,,
5866,1015.0,1017.0,1016.0,1.0,0,,
5058,1040.0,1042.0,1041.0,1.0,0,,
5057,1040.0,1042.0,1041.0,1.0,0,,
5056,952.0,954.0,953.0,1.0,0,,
5055,952.0,954.0,953.0,1.0,0,,
5060,1129.0,1131.0,1130.0,1.0,0,,
5059,1129.0,1131.0,1130.0,1.0,0,,
6070,1129.0,1131.0,1130.0,1.0,0,,
5911,1167.0,1169.0,1168.0,1.0,0,,
5912,1167.0,1169.0,1168.0,1.0,0,,
5913,1167.0,1169.0,1168.0,1.0,0,,
6016,1167.0,1169.0,1168.0,1.0,0,,
5935,1167.0,1169.0,1168.0,1.0,0,,
4476,1040.0,1042.0,1041.0,1.0,0,,
2537,1040.0,1042.0,1041.0,1.0,0,,
4475,1040.0,1042.0,1041.0,1.0,0,,
4472,1040.0,1042.0,1041.0,1.0,0,,
4477,1002.0,1004.0,1003.0,1.0,0,,
4474,964.0,966.0,965.0,1.0,0,,
4829,964.0,966.0,965.0,1.0,0,,
5318,1002.0,1004.0,1003.0,1.0,0,,
4479,901.0,903.0,902.0,1.0,0,,
4481,913.0,915.0,914.0,1.0,0,,
4483,926.0,928.0,927.0,1.0,0,,
4485,939.0,941.0,940.0,1.0,0,,
4487,952.0,954.0,953.0,1.0,0,,
5916,955.0,957.0,956.0,1.0,0,,
4489,964.0,966.0,965.0,1.0,0,,
5917,971.0,973.0,972.0,1.0,0,,
4491,977.0,979.0,978.0,1.0,0,,
5919,986.0,988.0,987.0,1.0,0,,
4493,990.0,992.0,991.0,1.0,0,,
4510,901.0,903.0,902.0,1.0,0,,
4509,913.0,915.0,914.0,1.0,0,,
4507,926.0,928.0,927.0,1.0,0,,
4505,939.0,941.0,940.0,1.0,0,,
4503,952.0,954.0,953.0,1.0,0,,
5921,955.0,957.0,956.0,1.0,0,,
4500,964.0,966.0,965.0,1.0,0,,
5923,971.0,973.0,972.0,1.0,0,,
4498,977.0,979.0,978.0,1.0,0,,
5925,986.0,988.0,987.0,1.0,0,,
4496,990.0,992.0,991.0,1.0,0,,
4653,1040.0,1042.0,1041.0,1.0,0,,
4655,1040.0,1042.0,1041.0,1.0,0,,
4657,1040.0,1042.0,1041.0,1.0,0,,
4645,1104.0,1106.0,1105.0,1.0,0,,
4637,1167.0,1169.0,1168.0,1.0,0,,
4647,1104.0,1106.0,1105.0,1.0,0,,
4639,1167.0,1169.0,1168.0,1.0,0,,
4649,1104.0,1106.0,1105.0,1.0,0,,
4641,1167.0,1169.0,1168.0,1.0,0,,
4651,1104.0,1106.0,1105.0,1.0,0,,
4643,1167.0,1169.0,1168.0,1.0,0,,
6173,1015.0,1017.0,1016.0,1.0,0,,
6174,1015.0,1017.0,1016.0,1.0,0,,
6175,1015.0,1017.0,1016.0,1.0,0,,
5073,1104.0,1106.0,1105.0,1.0,0,,
5313,1104.0,1106.0,1105.0,1.0,0,,
5314,1129.0,1131.0,1130.0,1.0,0,,
5074,1104.0,1106.0,1105.0,1.0,0,,
5075,1167.0,1169.0,1168.0,1.0,0,,
5320,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
5319,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
5321,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
6556,1015.0,1017.0,1016.0,1.0,0,,
6557,1015.0,1017.0,1016.0,1.0,0,,
6558,1015.0,1017.0,1016.0,1.0,0,,
6559,1015.0,1017.0,1016.0,1.0,0,,
6560,1129.0,1131.0,1130.0,1.0,0,,
6563,1167.0,1169.0,1168.0,1.0,0,,
6561,1129.0,1131.0,1130.0,1.0,0,,
6564,1167.0,1169.0,1168.0,1.0,0,,
6562,1129.0,1131.0,1130.0,1.0,0,,
6565,1167.0,1169.0,1168.0,1.0,0,,
6589,1129.0,1131.0,1130.0,1.0,0,,
6566,1167.0,1169.0,1168.0,1.0,0,,
10515,1142.0,1144.0,1143.0,1.0,0,,
10516,1142.0,1144.0,1143.0,1.0,0,,
10538,1142.0,1144.0,1143.0,1.0,0,,
10539,1142.0,1144.0,1143.0,1.0,0,,
10595,964.0,966.0,965.0,1.0,0,,
10596,964.0,966.0,965.0,1.0,0,,
10671,1142.0,1144.0,1143.0,1.0,0,,
10672,1142.0,1144.0,1143.0,1.0,0,,
10921,1142.0,1144.0,1143.0,1.0,0,,
10922,1142.0,1144.0,1143.0,1.0,0,,
10920,1142.0,1144.0,1143.0,1.0,0,,
6389,1167.0,1169.0,1168.0,1.0,0,,
6390,1167.0,1169.0,1168.0,1.0,0,,
6391,1167.0,1169.0,1168.0,1.0,0,,
6392,1167.0,1169.0,1168.0,1.0,0,,
6393,1167.0,1169.0,1168.0,1.0,0,,
6394,1167.0,1169.0,1168.0,1.0,0,,
7825,659.0,661.0,660.0,1.0,0,,
9344,1028.0,1030.0,1029.0,1.0,0,,
9345,1028.0,1030.0,1029.0,1.0,0,,
9875,1167.0,1169.0,1168.0,1.0,0,,
9876,1167.0,1169.0,1168.0,1.0,0,,
9204,1142.0,1144.0,1143.0,1.0,0,,
9205,1142.0,1144.0,1143.0,1.0,0,,
9274,1142.0,1144.0,1143.0,1.0,0,,
9296,1142.0,1144.0,1143.0,1.0,0,,
9295,1142.0,1144.0,1143.0,1.0,0,,
9294,1142.0,1144.0,1143.0,1.0,0,,
9359,1142.0,1144.0,1143.0,1.0,0,,
9360,1142.0,1144.0,1143.0,1.0,0,,
9361,1142.0,1144.0,1143.0,1.0,0,,
9362,1142.0,1144.0,1143.0,1.0,0,,
9363,1142.0,1144.0,1143.0,1.0,0,,
9364,1142.0,1144.0,1143.0,1.0,0,,
9365,1142.0,1144.0,1143.0,1.0,0,,
9386,1142.0,1144.0,1143.0,1.0,0,,
9513,1142.0,1144.0,1143.0,1.0,0,,
9514,1142.0,1144.0,1143.0,1.0,0,,
9535,1142.0,1144.0,1143.0,1.0,0,,
9536,1142.0,1144.0,1143.0,1.0,0,,
9582,1142.0,1144.0,1143.0,1.0,0,,
9617,1142.0,1144.0,1143.0,1.0,0,,
9734,1117.0,1119.0,1118.0,1.0,0,,
9735,1117.0,1119.0,1118.0,1.0,0,,
9736,1117.0,1119.0,1118.0,1.0,0,,
9784,1142.0,1144.0,1143.0,1.0,0,,
9785,1142.0,1144.0,1143.0,1.0,0,,
9786,1142.0,1144.0,1143.0,1.0,0,,
9787,1142.0,1144.0,1143.0,1.0,0,,
10057,1142.0,1144.0,1143.0,1.0,0,,
10058,1142.0,1144.0,1143.0,1.0,0,,
10059,1142.0,1144.0,1143.0,1.0,0,,
10060,1142.0,1144.0,1143.0,1.0,0,,
10061,1142.0,1144.0,1143.0,1.0,0,,
10062,1142.0,1144.0,1143.0,1.0,0,,
10097,1142.0,1144.0,1143.0,1.0,0,,
10098,1142.0,1144.0,1143.0,1.0,0,,
10099,1142.0,1144.0,1143.0,1.0,0,,
10100,1142.0,1144.0,1143.0,1.0,0,,
10101,1142.0,1144.0,1143.0,1.0,0,,
10104,1142.0,1144.0,1143.0,1.0,0,,
10105,1142.0,1144.0,1143.0,1.0,0,,
10106,1142.0,1144.0,1143.0,1.0,0,,
10140,1142.0,1144.0,1143.0,1.0,0,,
10141,1142.0,1144.0,1143.0,1.0,0,,
10142,1142.0,1144.0,1143.0,1.0,0,,
10213,1142.0,1144.0,1143.0,1.0,0,,
10214,1142.0,1144.0,1143.0,1.0,0,,
10215,1142.0,1144.0,1143.0,1.0,0,,
10216,1142.0,1144.0,1143.0,1.0,0,,
10518,1117.0,1119.0,1118.0,1.0,0,,
10517,1117.0,1119.0,1118.0,1.0,0,,
6795,989.0,991.0,990.0,1.0,0,2.0,40.0
6823,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
6821,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
6825,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
6797,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6841,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6839,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6843,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
6793,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
6791,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
6835,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
6829,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
6833,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
6827,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
6837,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
6831,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
6711,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
6713,1155.0,1157.0,1156.0,1.0,0,2.0,60.0
6754,989.0,991.0,990.0,1.0,0,2.0,40.0
6752,990.0,992.0,991.0,1.0,0,3.0,40.0
6766,1066.0,1068.0,1067.0,1.0,0,,
6750,1091.0,1093.0,1092.0,1.0,0,,
6756,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
6758,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
6762,1167.0,1169.0,1168.0,1.0,0,,
6760,1091.0,1093.0,1092.0,1.0,0,,
6764,1167.0,1169.0,1168.0,1.0,0,,
7514,989.0,991.0,990.0,1.0,0,2.0,40.0
7528,1002.0,1004.0,1003.0,1.0,0,,
7779,1002.0,1004.0,1003.0,1.0,0,,
7529,1002.0,1004.0,1003.0,1.0,0,,
7515,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7507,1104.0,1106.0,1105.0,1.0,0,2.0,60.0
7782,1104.0,1106.0,1105.0,1.0,0,2.0,60.0
7537,1104.0,1106.0,1105.0,1.0,0,2.0,60.0
7508,1104.0,1106.0,1105.0,1.0,0,2.0,60.0
7576,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
7532,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7530,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7510,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7781,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7780,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7538,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7539,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7531,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7511,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7144,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
7146,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
7167,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7169,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
7524,990.0,992.0,991.0,1.0,0,3.0,40.0
7525,990.0,992.0,991.0,1.0,0,,
7378,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7522,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
7379,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
7523,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8153,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8187,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8729,989.0,991.0,990.0,1.0,0,2.0,40.0
8728,990.0,992.0,991.0,1.0,0,3.0,40.0
8734,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
8733,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8732,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
8731,1066.0,1068.0,1067.0,1.0,0,2.0,60.0
8735,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8730,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8736,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8872,989.0,991.0,990.0,1.0,0,2.0,40.0
8816,990.0,992.0,991.0,1.0,0,3.0,40.0
8817,990.0,992.0,991.0,1.0,0,3.0,40.0
8818,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8821,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8819,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8820,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8873,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
8833,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8822,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8944,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8824,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8965,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
8823,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
8964,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9261,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9273,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
9260,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
9297,990.0,992.0,991.0,1.0,0,3.0,40.0
9740,990.0,992.0,991.0,1.0,0,3.0,40.0
9741,990.0,992.0,991.0,1.0,0,3.0,40.0
9997,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9841,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9995,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
9743,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9742,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
9733,1053.0,1055.0,1054.0,1.0,0,2.0,60.0
9880,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9837,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
9842,1053.0,1055.0,1054.0,1.0,0,2.0,60.0
9838,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
9788,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
9789,1053.0,1055.0,1054.0,1.0,0,2.0,60.0
10126,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
10127,952.0,954.0,953.0,1.0,0,2.0,40.0
10165,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
10163,952.0,954.0,953.0,1.0,0,2.0,40.0
10166,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
10164,952.0,954.0,953.0,1.0,0,2.0,40.0
10131,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10134,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10245,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10135,1091.0,1093.0,1092.0,1.0,0,2.0,60.0
10133,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
10125,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10132,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
10136,1117.0,1119.0,1118.0,1.0,0,2.0,60.0
10149,1193.0,1195.0,1194.0,1.0,0,2.0,60.0
